no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNTM69975,,GAME,icardyou,舟音,China,广东,2025-04-16 17:16:00 +0800,2025-04-21 21:19:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307754,https://icardyou.icu/userInfo/homePage?userId=42203
,CNTM70000,,GAME,icardyou,赤蘚糖醇,China,,2025-04-14 08:45:00 +0800,2025-04-23 19:32:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307852,https://icardyou.icu/userInfo/homePage?userId=41624
,CNGD67242,,GAME,icardyou,gutout,China,广东,2025-04-21 22:28:00 +0800,2025-04-23 19:40:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1308704,https://icardyou.icu/userInfo/homePage?userId=42086
,CNBJ42987,,GAME,icardyou,Melanie,China,北京,2025-04-22 09:32:00 +0800,2025-04-24 20:11:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1308825,https://icardyou.icu/userInfo/homePage?userId=41602
,CNTM70051,,GAME,icardyou,何苦来哉,China,广东,2025-04-23 16:54:00 +0800,2025-04-24 20:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1308157,https://icardyou.icu/userInfo/homePage?userId=37943
,PHCNHN-0229,长沙天心阁公园,MATCH,Post-Hi,90后的骏,China,湖南,2025-04-29 09:47:22 +0800,2025-05-02 12:00:48 +0800,邮资片 长沙 景点 城市 湖南,https://www.post-hi.com/card/PHCNHN-0229,https://www.post-hi.com/user/01JKASS0T1TJ3ZQ20YS9NS070D
,PHCNCQ-0155,星雾弥漫,MATCH,Post-Hi,郭明阳,China,重庆,2025-04-27 22:30:02 +0800,2025-05-02 12:06:15 +0800,早沫,https://www.post-hi.com/card/PHCNCQ-0155,https://www.post-hi.com/user/01JK8KD6YJBCFCXQFSS4CKN3SB
,CNZJ29227,一人食·煲仔饭,GAME,icardyou,情绪让我发了火|Sky,China,浙江,2025-04-28 14:32:00 +0800,2025-05-06 20:56:00 +0800,信的恋人 食物 食谱,https://icardyou.icu/sendpostcard/postcardDetail/1309462,https://icardyou.icu/userInfo/homePage?userId=17517
,PHCNFJ-0101,漳州百城千县,MATCH,Post-Hi,羽蒙,China,福建,2025-05-02 16:58:50 +0800,2025-05-06 21:01:02 +0800,百城千县 漳州 福建 城市,https://www.post-hi.com/card/PHCNFJ-0101,https://www.post-hi.com/user/01JG1KQ95XNB1NA0CFVTF23AJ9
,CNHK0876,香港城市地标,GAME,icardyou,布吉人,China,香港,2025-04-15 00:04:00 +0800,2025-05-08 20:33:00 +0800,栗子语 香港 城市,https://icardyou.icu/sendpostcard/postcardDetail/1307753,https://icardyou.icu/userInfo/homePage?userId=42170
,CNHK0787,黑猫礼物盒,GAME,icardyou,布吉人,China,香港,2025-03-24 23:24:00 +0800,2025-05-08 20:36:00 +0800,陌墨 插画 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1304645,https://icardyou.icu/userInfo/homePage?userId=42170
,PHCNHB-0360,那不只是童话,MATCH,Post-Hi,yinfeng,China,湖北,2025-05-07 20:58:19 +0800,2025-05-10 14:52:08 +0800,信的恋人 文字片,https://www.post-hi.com/card/PHCNHB-0360,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNJS-0596,,MATCH,Post-Hi,Jerry Zhang,China,江苏,2025-05-07 22:25:31 +0800,2025-05-11 13:13:10 +0800,,https://www.post-hi.com/card/PHCNJS-0596,https://www.post-hi.com/user/01JS92TFA5SX7SCDN9RYQV1246
,PHCNGD-0470,,MATCH,Post-Hi,猫猫Hi,China,广东,2025-05-09 15:27:35 +0800,2025-05-11 13:17:58 +0800,,https://www.post-hi.com/card/PHCNGD-0470,https://www.post-hi.com/user/01JSG2MZ8FWSPBAZ9JXBMR2DT4
,CNJS26615,,MATCH,icardyou,Babybus,China,江苏,2025-05-10 22:00:00 +0800,2025-05-14 21:21:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1310802,https://icardyou.icu/userInfo/homePage?userId=42077
,CNGZ3565,,MATCH,icardyou,酸汤水饺,China,贵州,2025-05-05 21:54:00 +0800,2025-05-14 21:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1310215,https://icardyou.icu/userInfo/homePage?userId=11769
,PHCNHB-0404,,MATCH,Post-Hi,yinfeng,China,湖北,2025-05-11 22:32:13 +0800,2025-05-14 21:48:30 +0800,,https://www.post-hi.com/card/PHCNHB-0404,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNJS-0532,,MATCH,Post-Hi,55熊去66鸟,China,江苏,2025-05-12 22:34:19 +0800,2025-05-14 21:56:27 +0800,,https://www.post-hi.com/card/PHCNJS-0532,https://www.post-hi.com/user/01JMC6FV9JRCQC66V0AHADRCKH
,PHCNHE-0301,,MATCH,Post-Hi,鸠烛,China,河北,2025-05-15 08:44:18 +0800,2025-05-19 21:15:23 +0800,,https://www.post-hi.com/card/PHCNHE-0301,https://www.post-hi.com/user/01JDYRPFBESQMX4Z1CT2EE77P1
,PHCNHN-0265,,MATCH,Post-Hi,一只羊🦙,China,湖南,2025-05-13 08:43:35 +0800,2025-05-19 21:39:36 +0800,,https://www.post-hi.com/card/PHCNHN-0265,https://www.post-hi.com/user/01JSX77ZSCJMQ9HPE1SBQVHTK2
,CNJS26682,,GAME,icardyou,阿绮雾Akey,China,江苏,2025-05-16 23:08:00 +0800,2025-05-21 20:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1311550,https://icardyou.icu/userInfo/homePage?userId=42171
,CNHB6275,,GAME,icardyou,Silence,China,湖北,2025-05-18 16:35:00 +0800,2025-05-21 20:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1311846,https://icardyou.icu/userInfo/homePage?userId=42189
,PHCNGD-0666,,MATCH,Post-Hi,平安喜乐,China,广东,2025-05-17 22:45:24 +0800,2025-05-22 20:16:29 +0800,,https://www.post-hi.com/card/PHCNGD-0666,https://www.post-hi.com/user/01JS1WMBGWDYFHSS7HA1GZNYX4
,CNXZ0673,,MATCH,icardyou,蜗牛飞来飞去,China,西藏,2025-05-19 10:17:00 +0800,2025-05-23 20:51:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1311976,https://icardyou.icu/userInfo/homePage?userId=30590
,PHCNHB-0482,,MATCH,Post-Hi,yinfeng,China,湖北,2025-05-20 17:50:49 +0800,2025-05-23 21:00:06 +0800,,https://www.post-hi.com/card/PHCNHB-0482,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNHE-0348,,MATCH,Post-Hi,鸠烛,China,河北,2025-05-21 13:51:08 +0800,2025-05-25 12:21:16 +0800,,https://www.post-hi.com/card/PHCNHE-0348,https://www.post-hi.com/user/01JDYRPFBESQMX4Z1CT2EE77P1
,PHCNHB-0519,,MATCH,Post-Hi,yinfeng,China,湖北,2025-05-24 10:48:23 +0800,2025-05-26 19:49:09 +0800,,https://www.post-hi.com/card/PHCNHB-0519,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNJX-0382,,MATCH,Post-Hi,Ir,China,江西,2025-05-25 15:34:09 +0800,2025-05-27 16:43:08 +0800,,https://www.post-hi.com/card/PHCNJX-0382,https://www.post-hi.com/user/01JS7A8MD0KM2T5TZFJ1VEXME5
,CNHA5479,,MATCH,icardyou,G33,China,河南,2025-04-29 12:54:00 +0800,2025-05-29 19:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1309012,https://icardyou.icu/userInfo/homePage?userId=42068
,CNHB6320,,GAME,icardyou,Silence,China,湖北,2025-05-27 19:49:00 +0800,2025-05-31 00:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1312843,https://icardyou.icu/userInfo/homePage?userId=42189
,PHCNHB-0548,,MATCH,Post-Hi,yinfeng,China,湖北,2025-05-27 17:40:18 +0800,2025-05-31 00:29:32 +0800,,https://www.post-hi.com/card/PHCNHB-0548,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNTJ14839,,MATCH,icardyou,念椿萱,China,天津,2025-05-29 06:11:00 +0800,2025-05-31 22:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1313072,https://icardyou.icu/userInfo/homePage?userId=41586
,PHCNSH-0512,,MATCH,Post-Hi,尾巴RO_Tail,China,上海,2025-05-29 21:36:58 +0800,2025-05-31 22:38:43 +0800,,https://www.post-hi.com/card/PHCNSH-0512,https://www.post-hi.com/user/01JVNVS1V5XT9HSZH46P3K0RC8
,PHCNZJ-0800,,GIVE,Post-Hi,爬上树的猴,China,浙江,2025-05-30 17:58:27 +0800,2025-06-02 12:52:43 +0800,,https://www.post-hi.com/card/PHCNZJ-0800,https://www.post-hi.com/user/01JRJ3TY3276H2JVY5HA7SWDQA
,CNJS26776,,GAME,icardyou,阿绮雾Akey,China,江苏,2025-05-30 22:02:00 +0800,2025-06-03 20:32:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1312779,https://icardyou.icu/userInfo/homePage?userId=42171
,PHCNBJ-0685,,MATCH,Post-Hi,yan,China,北京,2025-05-31 12:03:44 +0800,2025-06-03 20:56:13 +0800,,https://www.post-hi.com/card/PHCNBJ-0685,https://www.post-hi.com/user/01JVBE9HWF5RTFVZRG2HESE2VF
,PHCNBJ-0667,,MATCH,Post-Hi,鸠烛,China,北京,2025-05-31 10:27:07 +0800,2025-06-03 21:17:19 +0800,,https://www.post-hi.com/card/PHCNBJ-0667,https://www.post-hi.com/user/01JDYRPFBESQMX4Z1CT2EE77P1
,PHCNGD-0919,,MATCH,Post-Hi,Biu ~,China,广东,2025-05-31 16:13:12 +0800,2025-06-03 21:23:56 +0800,,https://www.post-hi.com/card/PHCNGD-0919,https://www.post-hi.com/user/01JTQM2PBZVJHDEQVGQZTG72JC
,CNSH41470,,MATCH,icardyou,Major K,China,上海,2025-06-02 17:22:00 +0800,2025-06-04 19:50:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1313757,https://icardyou.icu/userInfo/homePage?userId=35926
,CNTM70499,,GAME,icardyou,赤蘚糖醇,China,,2025-05-30 23:13:00 +0800,2025-06-04 19:53:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1312784,https://icardyou.icu/userInfo/homePage?userId=41624
,PHCNLN-0151,大连中山广场,MATCH,Post-Hi,Phoenix,China,辽宁,2025-06-02 13:12:32 +0800,2025-06-05 19:43:58 +0800,辽宁 大连 摄影,https://www.post-hi.com/card/PHCNLN-0151,https://www.post-hi.com/user/01JTXM0SCWR115K9MDJT651524
,PHCNHB-0597,花茎叶,MATCH,Post-Hi,罗马诺,China,湖北,2025-06-04 15:09:02 +0800,2025-06-07 09:41:44 +0800,陌墨 植物,https://www.post-hi.com/card/PHCNHB-0597,https://www.post-hi.com/user/01JP98VVTX82ZVY5H116YKY2CR
,PHCNSH-0581,苹果手帐节,MATCH,Post-Hi,布丁王老五,China,上海,2025-06-04 01:39:14 +0800,2025-06-07 09:47:16 +0800,水果 动物 插画,https://www.post-hi.com/card/PHCNSH-0581,https://www.post-hi.com/user/01JVJE5SE65PS10MJQPBYMW4YE
,CNTM70514,大连星海湾大桥,GAME,icardyou,蘑菇,China,辽宁,2025-06-03 13:24:00 +0800,2025-06-07 09:54:00 +0800,辽宁 大连 桥,https://icardyou.icu/sendpostcard/postcardDetail/1312989,https://icardyou.icu/userInfo/homePage?userId=9146
,CNGD67745,登上爱情的顶峰，一同迎接仅属于你我的朝阳,MATCH,icardyou,一时失言乱红尘,China,广东,2025-06-04 00:41:00 +0800,2025-06-09 21:40:00 +0800,泰山 山 景点,https://icardyou.icu/sendpostcard/postcardDetail/1313615,https://icardyou.icu/userInfo/homePage?userId=40026
,PHCNBJ-0727,北京西城,MATCH,Post-Hi,大雄,China,北京,2025-06-05 23:39:07 +0800,2025-06-09 21:48:39 +0800,自摄片 北京,https://www.post-hi.com/card/PHCNBJ-0727,https://www.post-hi.com/user/01JWH887K0M82PQDXMFK0B5BN7
,PHCNBJ-0729,后海套色章,MATCH,Post-Hi,鸠烛,China,北京,2025-06-07 13:47:50 +0800,2025-06-09 22:01:16 +0800,北京 景点 章片,https://www.post-hi.com/card/PHCNBJ-0729,https://www.post-hi.com/user/01JDYRPFBESQMX4Z1CT2EE77P1
,PHCNZJ-0817,盐官观潮,MATCH,Post-Hi,苹果,China,浙江,2025-06-04 21:56:49 +0800,2025-06-09 22:09:18 +0800,浙江 海宁 景点,https://www.post-hi.com/card/PHCNZJ-0817,https://www.post-hi.com/user/01JV6C2HDSZ0H03NX0PZE4VVFV
,PHCNHB-0606,海街日记,MATCH,Post-Hi,yinfeng,China,湖北,2025-06-05 16:07:18 +0800,2025-06-09 22:15:16 +0800,浙江人民美术出版社 日本 摄影,https://www.post-hi.com/card/PHCNHB-0606,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNSH-0620-1,同济大学逸夫楼,GIVE,Post-Hi,青桦,China,上海,2025-06-10 00:16:16 +0800,2025-06-11 21:21:25 +0800,学校 同济大学,https://www.post-hi.com/card/PHCNSH-0620,https://www.post-hi.com/user/01JSX3QEZ08AGTCY3FCNYNPCFJ
,PHCNSH-0620-2,相逢的车站,GIVE,Post-Hi,青桦,China,上海,2025-06-10 00:16:16 +0800,2025-06-11 21:21:25 +0800,插画,https://www.post-hi.com/card/PHCNSH-0620,https://www.post-hi.com/user/01JSX3QEZ08AGTCY3FCNYNPCFJ
,CNBJ43309,Our side of lovely elf,GAME,icardyou,慧珈【求电影片】,China,北京,2025-06-09 02:15:00 +0800,2025-06-14 13:02:00 +0800,动物 狮子,https://icardyou.icu/sendpostcard/postcardDetail/1312991,https://icardyou.icu/userInfo/homePage?userId=23401
,PHCNBJ-0769,王府中环19号府（佟公府）,MATCH,Post-Hi,大雄,China,北京,2025-06-14 16:20:03 +0800,2025-06-15 13:26:15 +0800,自制片 北京 景点,https://www.post-hi.com/card/PHCNBJ-0769,https://www.post-hi.com/user/01JWH887K0M82PQDXMFK0B5BN7
,PHCNSH-0708,little spring song,MATCH,Post-Hi,脆薯饼,China,上海,2025-06-14 14:08:34 +0800,2025-06-17 19:51:47 +0800,信的恋人 动物 食物 猫 水果 桃子,https://www.post-hi.com/card/PHCNSH-0708,https://www.post-hi.com/user/01JWNEPJZZS301S217VF9NWAE5
,PHCNJS-0883,萤之森,MATCH,Post-Hi,钤莫,China,江苏,2025-06-16 11:20:03 +0800,2025-06-18 20:43:02 +0800,拾光 植物,https://www.post-hi.com/card/PHCNJS-0883,https://www.post-hi.com/user/01JWTY9FNCTN5CZQ2TTNKXB7QG
,PHCNZJ-0960,西湖,MATCH,Post-Hi,上杭的烧酒,China,浙江,2025-06-17 19:14:05 +0800,2025-06-18 20:51:04 +0800,邮资片 杭州 西湖 景点,https://www.post-hi.com/card/PHCNZJ-0960,https://www.post-hi.com/user/01JWK0GXJ2N7RP491R2NPFS428
,PHCNSD-0757,济南奥体中心,MATCH,Post-Hi,明晓鱼,China,山东,2025-06-16 22:11:32 +0800,2025-06-20 21:32:54 +0800,济南 山东 景点,https://www.post-hi.com/card/PHCNSD-0757,https://www.post-hi.com/user/01JX1E5A5BS0J1CTW4KRE3YR2P
,PHCNHB-0704,Butter cake,MATCH,Post-Hi,yinfeng,China,湖北,2025-06-17 21:11:23 +0800,2025-06-20 21:43:35 +0800,纸先生 食物,https://www.post-hi.com/card/PHCNHB-0704,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNTM70719,大连自然博物馆,MATCH,icardyou,蘑菇,China,辽宁,2025-06-17 14:12:00 +0800,2025-06-21 08:22:00 +0800,辽宁 大连 博物馆,https://icardyou.icu/sendpostcard/postcardDetail/1315241,https://icardyou.icu/userInfo/homePage?userId=9146
,PHCNHB-0715,武汉大学行政楼,MATCH,Post-Hi,罗马诺,China,湖北,2025-06-18 22:09:55 +0800,2025-06-21 14:05:13 +0800,学校 湖北 武汉 武汉大学,https://www.post-hi.com/card/PHCNHB-0715,https://www.post-hi.com/user/01JP98VVTX82ZVY5H116YKY2CR
,CNBJ43537,闲景余忆-马尔代夫,GIVE,icardyou,忍者猫309,China,北京,2025-06-18 17:42:00 +0800,2025-06-21 14:16:00 +0800,信的恋人 马尔代夫,https://icardyou.icu/sendpostcard/postcardDetail/1315359,https://icardyou.icu/userInfo/homePage?userId=42321
,PHCNZJ-1032-1,,GAME,Post-Hi,AngeloFan,China,浙江,2025-06-22 19:54:25 +0800,2025-06-24 19:36:24 +0800,,https://www.post-hi.com/card/PHCNZJ-1032,https://www.post-hi.com/user/01HYCXQC29GBG74G4RBGE7J684
,PHCNZJ-1032-2,,GAME,Post-Hi,AngeloFan,China,浙江,2025-06-22 19:54:25 +0800,2025-06-24 19:36:24 +0800,,https://www.post-hi.com/card/PHCNZJ-1032,https://www.post-hi.com/user/01HYCXQC29GBG74G4RBGE7J684
,PHCNZJ-0987,,MATCH,Post-Hi,嗯嗯大王,China,浙江,2025-06-21 19:28:49 +0800,2025-06-24 19:59:56 +0800,,https://www.post-hi.com/card/PHCNZJ-0987,https://www.post-hi.com/user/01JWZM3N2KCDV82FC2XSW8W88W
,CNZJ29486,,MATCH,icardyou,爬上树的猴,China,浙江,2025-06-23 20:15:00 +0800,2025-06-24 20:07:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1315645,https://icardyou.icu/userInfo/homePage?userId=42280
,PHCNSD-0749,,MATCH,Post-Hi,Lykke,China,山东,2025-06-20 16:33:30 +0800,2025-06-24 20:22:43 +0800,,https://www.post-hi.com/card/PHCNSD-0749,https://www.post-hi.com/user/01JX4BSQ3YEZTNHYPNGEWN6QWG
,PHCNBJ-0872,,MATCH,Post-Hi,兔兔🐰,China,北京,2025-06-22 20:35:43 +0800,2025-06-25 21:22:02 +0800,,https://www.post-hi.com/card/PHCNBJ-0872,https://www.post-hi.com/user/01JXKE09SGDD7RMXK1KF8VBF0X
,PHCNZJ-1110,,MATCH,Post-Hi,嗯嗯大王,China,浙江,2025-06-25 08:21:18 +0800,2025-06-26 19:54:26 +0800,,https://www.post-hi.com/card/PHCNZJ-1110,https://www.post-hi.com/user/01JWZM3N2KCDV82FC2XSW8W88W
,PHCNGD-1332,,MATCH,Post-Hi,巴拉拉阿九,China,广东,2025-06-23 23:17:41 +0800,2025-06-26 20:02:39 +0800,,https://www.post-hi.com/card/PHCNGD-1332,https://www.post-hi.com/user/01JWYZ40GSYT46DVE4B6F0ZM1M
,CNGD68031,,MATCH,icardyou,NYW姉貴,China,广东,2025-06-25 15:17:00 +0800,2025-06-27 21:38:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1315933,https://icardyou.icu/userInfo/homePage?userId=42340
,PHCNHE-0589,,MATCH,Post-Hi,十二月,China,河北,2025-06-25 21:12:30 +0800,2025-06-29 16:03:34 +0800,,https://www.post-hi.com/card/PHCNHE-0589,https://www.post-hi.com/user/01JXHK5PVPE7RTYJV66EVVSEX3
,PHCNZJ-1121,,MATCH,Post-Hi,等不闲,China,浙江,2025-06-25 23:12:23 +0800,2025-06-29 16:22:40 +0800,,https://www.post-hi.com/card/PHCNZJ-1121,https://www.post-hi.com/user/01JY3BY33G34M4DERFX2JFFR3X
,CNSH41800,,MATCH,icardyou,Major K,China,上海,2025-06-26 07:31:00 +0800,2025-06-29 16:46:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316126,https://icardyou.icu/userInfo/homePage?userId=35926
,PHCNZJ-0970,,GIVE,Post-Hi,毛茸茸,China,浙江,2025-06-30 20:58:50 +0800,2025-07-01 10:45:20 +0800,,https://www.post-hi.com/card/PHCNZJ-0970,https://www.post-hi.com/user/01JTANQNXWGG0PSSFX2QHJRCWY
,CNNM1646,,GAME,icardyou,任美丽,China,内蒙古,,2025-07-02 23:21:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307141,https://icardyou.icu/userInfo/homePage?userId=41965
,PHCNGZ-0186,,MATCH,Post-Hi,mortal,China,贵州,2025-06-29 00:02:55 +0800,2025-07-02 23:26:48 +0800,,https://www.post-hi.com/card/PHCNGZ-0186,https://www.post-hi.com/user/01JQGVYCQB5VT61VNANT5YRY13
,PHCNHB-0832,,MATCH,Post-Hi,yinfeng,China,湖北,2025-07-01 19:10:57 +0800,2025-07-06 20:16:17 +0800,,https://www.post-hi.com/card/PHCNHB-0832,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNBJ-1009,,GAME,Post-Hi,鸠烛,China,北京,2025-07-03 14:06:11 +0800,2025-07-06 20:23:14 +0800,,https://www.post-hi.com/card/PHCNBJ-1009,https://www.post-hi.com/user/01JDYRPFBESQMX4Z1CT2EE77P1
,PHCNSX-0063,,GAME,Post-Hi,lin,China,山西,2025-07-05 09:25:40 +0800,2025-07-07 20:13:07 +0800,,https://www.post-hi.com/card/PHCNSX-0063,https://www.post-hi.com/user/01JWNEKT167KGV6N547GHE9YBN
,PHCNBJ-1044,,GAME,Post-Hi,兔兔🐰,China,北京,2025-07-05 01:55:57 +0800,2025-07-07 20:17:03 +0800,,https://www.post-hi.com/card/PHCNBJ-1044,https://www.post-hi.com/user/01JXKE09SGDD7RMXK1KF8VBF0X
,PHCNJX-0566,,GAME,Post-Hi,Ir,China,江西,2025-07-05 18:38:52 +0800,2025-07-07 20:20:26 +0800,,https://www.post-hi.com/card/PHCNJX-0566,https://www.post-hi.com/user/01JS7A8MD0KM2T5TZFJ1VEXME5
,PHCNJS-1168,,GAME,Post-Hi,小红帽,China,江苏,2025-07-06 01:35:22 +0800,2025-07-08 19:59:17 +0800,,https://www.post-hi.com/card/PHCNJS-1168,https://www.post-hi.com/user/01JQ103ZR59TGF3KQZFFH6RY0R
,PHCNSH-0990,,GAME,Post-Hi,ahy,China,上海,2025-07-06 01:51:53 +0800,2025-07-08 20:07:02 +0800,,https://www.post-hi.com/card/PHCNSH-0990,https://www.post-hi.com/user/01JT2WVJ1H6HYVGHMCCKHSJ9Q5
,CNTJ15065,,MATCH,icardyou,啃啃啃山茶花！,China,天津,2025-07-03 20:58:00 +0800,2025-07-08 20:14:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1316958,https://icardyou.icu/userInfo/homePage?userId=42364
,PHCNAH-0211,,GAME,Post-Hi,点梦人,China,安徽,2025-07-07 10:33:59 +0800,2025-07-09 20:43:55 +0800,,https://www.post-hi.com/card/PHCNAH-0211,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNLN-0421,,GAME,Post-Hi,Phoenix,China,辽宁,2025-07-05 19:43:47 +0800,2025-07-09 20:50:55 +0800,,https://www.post-hi.com/card/PHCNLN-0421,https://www.post-hi.com/user/01JTXM0SCWR115K9MDJT651524
,PHCNYN-0023,,GAME,Post-Hi,亓亓,China,云南,2025-07-06 19:34:56 +0800,2025-07-09 20:55:55 +0800,,https://www.post-hi.com/card/PHCNYN-0023,https://www.post-hi.com/user/01JXECQXFWXHFQZJ4MV39BBQ12
,PHCNJS-1043,,MATCH,Post-Hi,记事本,China,江苏,2025-07-07 14:21:15 +0800,2025-07-09 21:19:21 +0800,,https://www.post-hi.com/card/PHCNJS-1043,https://www.post-hi.com/user/01JDYK3N18BBW1C4VWW9FMTBHG
,PHCNJS-1244,,GAME,Post-Hi,Fr,China,江苏,2025-07-08 13:05:57 +0800,2025-07-10 20:58:18 +0800,,https://www.post-hi.com/card/PHCNJS-1244,https://www.post-hi.com/user/01JZ1SW7J6F4CQSS756KQVQZPN
,PHCNHE-0709,,GAME,Post-Hi,HHyeri_,China,河北,2025-07-07 21:23:38 +0800,2025-07-11 20:58:13 +0800,,https://www.post-hi.com/card/PHCNHE-0709,https://www.post-hi.com/user/01JRJSESKZN0GTHVG5VAGDRSH8
,CNTJ15130,,MATCH,icardyou,念椿萱,China,天津,2025-07-11 06:08:00 +0800,2025-07-13 14:12:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1318259,https://icardyou.icu/userInfo/homePage?userId=41586
,CNGD68006,,GAME,icardyou,轩辕十四,China,广东,2025-07-10 14:51:00 +0800,2025-07-13 14:22:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1315692,https://icardyou.icu/userInfo/homePage?userId=42119
,PHCNHB-0916,,GAME,Post-Hi,yinfeng,China,湖北,2025-07-09 16:53:05 +0800,2025-07-13 19:53:27 +0800,,https://www.post-hi.com/card/PHCNHB-0916,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNGD-1646,,GAME,Post-Hi,晨晨,China,广东,2025-07-08 13:24:12 +0800,2025-07-13 19:58:17 +0800,,https://www.post-hi.com/card/PHCNGD-1646,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,PHCNSD-0947,,GAME,Post-Hi,车干,China,山东,2025-07-11 14:51:03 +0800,2025-07-13 20:03:35 +0800,,https://www.post-hi.com/card/PHCNSD-0947,https://www.post-hi.com/user/01JR82FPR8KG209SF7W7A14SAJ
,PHCNGD-1676,,GAME,Post-Hi,摸摸小猪头,China,广东,2025-07-12 13:37:56 +0800,2025-07-14 21:33:55 +0800,,https://www.post-hi.com/card/PHCNGD-1676,https://www.post-hi.com/user/01JQSXHJY3K2CHQ47E4B6ANWRF
,PHCNZJ-1379,,GAME,Post-Hi,丰收,China,浙江,2025-07-09 21:41:34 +0800,2025-07-14 21:37:34 +0800,,https://www.post-hi.com/card/PHCNZJ-1379,https://www.post-hi.com/user/01JXYPS66TTPR6C56RFT0NR3DT
,PHCNJS-1199,,GAME,Post-Hi,Babybus,China,江苏,2025-07-11 19:01:38 +0800,2025-07-14 21:40:54 +0800,,https://www.post-hi.com/card/PHCNJS-1199,https://www.post-hi.com/user/01JHWKNMJ2A1N8343MT8BCZSV7
,PHCNSD-0887,,GAME,Post-Hi,色冥冥,China,山东,2025-07-12 11:24:37 +0800,2025-07-14 21:46:09 +0800,,https://www.post-hi.com/card/PHCNSD-0887,https://www.post-hi.com/user/01JRFBCWB94H37NC8CF0JD7M76
,CNSC9108,,GAME,icardyou,归塘,China,四川,2025-04-16 12:08:00 +0800,2025-07-14 21:58:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1307772,https://icardyou.icu/userInfo/homePage?userId=29999
,PHCNHN-0909,,GAME,Post-Hi,瑾之,China,湖南,2025-07-09 23:31:58 +0800,2025-07-14 22:03:36 +0800,,https://www.post-hi.com/card/PHCNHN-0909,https://www.post-hi.com/user/01JZ396XCZ62ARS9NC7FKFKVKJ
,PHCNZJ-1349,,GAME,Post-Hi,等不闲,China,浙江,2025-07-10 21:23:59 +0800,2025-07-14 22:10:02 +0800,,https://www.post-hi.com/card/PHCNZJ-1349,https://www.post-hi.com/user/01JY3BY33G34M4DERFX2JFFR3X
,PHCNHE-0678,,GAME,Post-Hi,Smile Piggy,China,河北,2025-07-13 10:23:25 +0800,2025-07-14 22:13:16 +0800,,https://www.post-hi.com/card/PHCNHE-0678,https://www.post-hi.com/user/01JTWK0MCTDN4TV0JNNFFGWW50
,PHCNTJ-0838,,GAME,Post-Hi,三千弱水为君饮,China,天津,2025-07-08 01:13:54 +0800,2025-07-15 21:24:44 +0800,,https://www.post-hi.com/card/PHCNTJ-0838,https://www.post-hi.com/user/01JK6241JM38PQ8SCY9WHS81D5
,PHCNFJ-0799,,GAME,Post-Hi,学徒,China,福建,2025-07-12 19:21:19 +0800,2025-07-15 21:30:34 +0800,,https://www.post-hi.com/card/PHCNFJ-0799,https://www.post-hi.com/user/01JTXEVN9YFNVRC20NZBB3MNCV
