no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,PHCNSH-1700,猫の小镇20,GAME,Post-Hi,funny,China,山东,2025-09-03 08:03:24 +0800,2025-09-14 10:00:26 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1700,https://www.post-hi.com/user/01JK821B352QSAC75CKE2G6GRP
,CNSH42935,美丽上海-上海邮政大楼,MATCH,icardyou,萨满不会跳大神,China,天津,2025-09-04 07:32:00 +0800,2025-09-08 21:36:00 +0800,上海人民美术出版社 摄影 上海,https://icardyou.icu/sendpostcard/postcardDetail/1323864,https://icardyou.icu/userInfo/homePage?userId=30459
,PHCNSH-2174,圣诞礼物,MATCH,Post-Hi,lorelei,China,广东,2025-09-04 07:32:13 +0800,2025-09-07 10:52:18 +0800,浑水工作室 插画 节日 圣诞,https://www.post-hi.com/card/PHCNSH-2174,https://www.post-hi.com/user/01K3TT4DHNVC0YYKRHSQ4JJKB2
,PHCNSH-1701,猫の小镇21,GAME,Post-Hi,夏晨旭,China,湖南,2025-09-04 07:32:13 +0800,2025-10-05 09:03:04 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1701,https://www.post-hi.com/user/01K1NDA9A9F8ZRWR5S5PJY38C4
,CNSH42946,向日葵-文森特黑心2,MATCH,icardyou,三文鱼茶茶,China,上海,2025-09-05 08:05:00 +0800,2025-09-13 16:46:00 +0800,自摄片 植物 花 向日葵,https://icardyou.icu/sendpostcard/postcardDetail/1323936,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-2226,,MATCH,Post-Hi,Ashleylau,China,辽宁,2025-09-05 08:15:52 +0800,2025-09-11 18:12:06 +0800,,https://www.post-hi.com/card/PHCNSH-2226,https://www.post-hi.com/user/01JZH9JKFC81C30F1R93AHBMTS
,PHCNSH-1702,猫の小镇22,GAME,Post-Hi,Chloe,China,广东,2025-09-05 08:15:52 +0800,2025-09-10 12:42:28 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1702,https://www.post-hi.com/user/01JYNX1F4EW5BV3BN3560847RE
,CNSH43038,森林派对之鲤鱼旗,MATCH,icardyou,shuiyun,China,湖南,2025-09-07 14:30:00 +0800,2025-09-14 18:31:00 +0800,茶猫 插画 动物,https://icardyou.icu/sendpostcard/postcardDetail/1324082,https://icardyou.icu/userInfo/homePage?userId=24599
,CNSH43061,,MATCH,icardyou,好好吃饭,China,北京,2025-09-07 14:30:00 +0800,2025-09-19 17:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324237,https://icardyou.icu/userInfo/homePage?userId=29048
,PHCNSH-2283,二十四节气-白露D1007-15,MATCH,Post-Hi,吾久,China,安徽,2025-09-07 14:30:40 +0800,2025-09-15 00:02:58 +0800,二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-2283,https://www.post-hi.com/user/01K1NFKR6M9T7E5FKZZENM1QJX
,PHCNSH-2248,宝锡兰-石榴蓝莓茶,GAME,Post-Hi,潮思,China,浙江,2025-09-07 14:30:41 +0800,2025-09-21 18:16:49 +0800,万物皆可 自制片 茶包,https://www.post-hi.com/card/PHCNSH-2248,https://www.post-hi.com/user/01JYH0JMGTS9PB8GDFNGR26ZXJ
,PHCNSH-2244,二十四节气-白露D1006-15,MATCH,Post-Hi,White queen,China,贵州,2025-09-07 14:30:41 +0800,2025-09-21 15:17:18 +0800,二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-2244,https://www.post-hi.com/user/01K2CCVQW9T0SR1TFFSH1EMQNQ
,PHCNSH-1704,猫の小镇24,GAME,Post-Hi,郭明阳,China,重庆,2025-09-07 14:30:41 +0800,2025-09-16 22:43:33 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1704,https://www.post-hi.com/user/01JK8KD6YJBCFCXQFSS4CKN3SB
,PHCNSH-1703,猫の小镇23,GAME,Post-Hi,色冥冥,China,山东,2025-09-07 14:30:41 +0800,2025-09-24 21:33:28 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1703,https://www.post-hi.com/user/01JRFBCWB94H37NC8CF0JD7M76
,CNSH43063,,MATCH,icardyou,Leing,China,江西,2025-09-08 07:51:00 +0800,2025-09-20 19:29:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324252,https://icardyou.icu/userInfo/homePage?userId=41452
,PHCNSH-2286,,MATCH,Post-Hi,一看就是我,China,河北,2025-09-08 07:51:06 +0800,2025-09-17 19:28:20 +0800,,https://www.post-hi.com/card/PHCNSH-2286,https://www.post-hi.com/user/01K3NTEXPBYGAFNJ290FGM71ZV
,PHCNSH-1705,猫の小镇25,GAME,Post-Hi,裘先生(内测新人福利官),China,广东,2025-09-08 07:51:06 +0800,2025-09-20 17:51:22 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1705,https://www.post-hi.com/user/01JTZRQYD8A874AGBBPZMJ64J9
,PHCNSH-2304,,MATCH,Post-Hi,天真小孩,China,河南,2025-09-09 21:26:12 +0800,,,https://www.post-hi.com/card/PHCNSH-2304,https://www.post-hi.com/user/01JX26Y70HD0FYYP92XR24JY85
,CNSH43066,美丽上海-国泰电影院,MATCH,icardyou,念椿萱,China,天津,2025-09-10 08:11:00 +0800,2025-09-17 19:16:00 +0800,上海人民美术出版社 摄影 上海,https://icardyou.icu/sendpostcard/postcardDetail/1324291,https://icardyou.icu/userInfo/homePage?userId=41586
,PHCNSH-1706,猫の小镇26,GAME,Post-Hi,Babybus,China,江苏,2025-09-10 08:11:41 +0800,2025-09-14 14:53:59 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1706,https://www.post-hi.com/user/01JHWKNMJ2A1N8343MT8BCZSV7
,PHCNSH-2288,,MATCH,Post-Hi,vgg.,China,广东,2025-09-10 08:11:41 +0800,2025-09-15 22:39:31 +0800,,https://www.post-hi.com/card/PHCNSH-2288,https://www.post-hi.com/user/01JRD4Q3R8WMKENK5CXNNH9726
,PHCNSH-1707,猫の小镇27,GAME,Post-Hi,Tantan,China,湖南,2025-09-11 07:42:16 +0800,2025-10-05 18:11:02 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1707,https://www.post-hi.com/user/01K1NRVPD7ZAGAHS32939TGKB4
,CNSH43087,,MATCH,icardyou,timzhou91,China,浙江,2025-09-11 07:53:00 +0800,2025-10-21 22:22:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324460,https://icardyou.icu/userInfo/homePage?userId=29818
,CNSH43091,,MATCH,icardyou,蜗牛飞来飞去,China,四川,2025-09-13 16:33:00 +0800,2025-09-16 16:54:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324476,https://icardyou.icu/userInfo/homePage?userId=30590
,PHCNSH-2329,,MATCH,Post-Hi,幸福,China,江苏,2025-09-13 16:33:52 +0800,2025-09-20 15:12:46 +0800,,https://www.post-hi.com/card/PHCNSH-2329,https://www.post-hi.com/user/01JRCA3DATZ91ZX62TH8439MVN
,PHCNSH-1708,猫の小镇28,GAME,Post-Hi,G33,China,河南,2025-09-13 16:33:52 +0800,2025-09-17 18:42:46 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1708,https://www.post-hi.com/user/01JXBSQMWX7J584PNPY8P55JXF
,CNSH43092,,MATCH,icardyou,风儿...,China,重庆,2025-09-14 09:37:00 +0800,2025-09-18 21:10:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324477,https://icardyou.icu/userInfo/homePage?userId=13303
,PHCNSH-1709,猫の小镇29,GAME,Post-Hi,石帆方林,China,广东,2025-09-14 09:37:46 +0800,2025-09-17 22:11:04 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1709,https://www.post-hi.com/user/01JVXRW7M6BPDZT7H8GH95P8SR
,PHCNSH-2437,美丽上海-环球港,MATCH,Post-Hi,"Hello,World.",China,广东,2025-09-14 09:37:46 +0800,2025-10-02 15:01:26 +0800,上海人民美术出版社 摄影 上海,https://www.post-hi.com/card/PHCNSH-2437,https://www.post-hi.com/user/01K2EGRSSKM597CTJBK6V83VCP
,PHCNSH-1710,猫の小镇30,GAME,Post-Hi,晨晨,China,广东,2025-09-15 08:56:49 +0800,2025-09-27 22:48:43 +0800,纸先生 插画 猫 动物,https://www.post-hi.com/card/PHCNSH-1710,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,CNSH43153,,GAME,icardyou,马丁card,China,北京,2025-09-15 08:57:00 +0800,2025-09-18 09:40:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324848,https://icardyou.icu/userInfo/homePage?userId=42405
,CNSH43093,,MATCH,icardyou,屁屁,China,重庆,2025-09-15 08:57:00 +0800,2025-10-03 22:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324478,https://icardyou.icu/userInfo/homePage?userId=30331
,PHCNSH-2468,,GAME,Post-Hi,裘先生(内测新人福利官),China,广东,2025-09-16 07:54:30 +0800,2025-09-20 17:54:13 +0800,,https://www.post-hi.com/card/PHCNSH-2468,https://www.post-hi.com/user/01JTZRQYD8A874AGBBPZMJ64J9
,PHCNSH-2466,,MATCH,Post-Hi,Heton,China,广东,2025-09-16 07:54:30 +0800,2025-09-21 21:37:18 +0800,,https://www.post-hi.com/card/PHCNSH-2466,https://www.post-hi.com/user/01K208EWF1K98HCP87X19CPZG2
,PHCNSH-2442,,MATCH,Post-Hi,小白,China,四川,2025-09-16 07:54:30 +0800,2025-09-23 20:59:30 +0800,,https://www.post-hi.com/card/PHCNSH-2442,https://www.post-hi.com/user/01K2V738A0MDKRWC6XHHR460T2
,CNSH43094,,MATCH,icardyou,sunny,China,广东,2025-09-16 07:55:00 +0800,2025-09-20 22:21:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324479,https://icardyou.icu/userInfo/homePage?userId=9486
,CNSH43100,,MATCH,icardyou,酸汤水饺,China,贵州,2025-09-17 10:15:00 +0800,2025-10-15 17:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324505,https://icardyou.icu/userInfo/homePage?userId=11769
,PHCNSH-2490,,GIVE,Post-Hi,猫猫之灵,China,辽宁,2025-09-17 10:15:46 +0800,2025-09-22 14:17:32 +0800,,https://www.post-hi.com/card/PHCNSH-2490,https://www.post-hi.com/user/01JW6A2P4SP0JA4EQV08S6RQED
,PHCNSH-2474,,MATCH,Post-Hi,航空世界工作室,China,四川,2025-09-17 10:15:46 +0800,2025-09-27 12:59:21 +0800,,https://www.post-hi.com/card/PHCNSH-2474,https://www.post-hi.com/user/01K0XPDH4PBF5T7K26DA9FPFX6
,CNSH43201,,GIVE,icardyou,Walnut,China,上海,2025-09-19 08:22:00 +0800,2025-09-25 14:08:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325256,https://icardyou.icu/userInfo/homePage?userId=29016
,CNSH43101,,MATCH,icardyou,Walnut,China,上海,2025-09-19 08:22:00 +0800,2025-09-25 14:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324506,https://icardyou.icu/userInfo/homePage?userId=29016
,PHCNSH-2509,,MATCH,Post-Hi,Happy,China,福建,2025-09-19 08:22:06 +0800,2025-10-18 02:10:53 +0800,,https://www.post-hi.com/card/PHCNSH-2509,https://www.post-hi.com/user/01JRMY3PB15NHQDYFB9947FB3H
,PHCNSH-2476,,GAME,Post-Hi,北方明珠,China,上海,2025-09-19 08:22:07 +0800,2025-09-26 00:10:31 +0800,,https://www.post-hi.com/card/PHCNSH-2476,https://www.post-hi.com/user/01K2GFA4M1SNK24E128EGEDDY4
,CNSH43096,,MATCH,icardyou,风儿...,China,重庆,2025-09-22 07:57:00 +0800,2025-09-25 22:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324481,https://icardyou.icu/userInfo/homePage?userId=13303
,CNSH43195,,MATCH,icardyou,阿邦,China,福建,2025-09-22 07:58:00 +0800,2025-09-26 17:07:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325228,https://icardyou.icu/userInfo/homePage?userId=25065
,PHCNSH-2535,美丽上海-东方明珠广播电视塔,MATCH,Post-Hi,李承润,China,湖南,2025-09-22 07:58:34 +0800,2025-09-28 23:04:19 +0800,上海人民美术出版社 摄影 上海,https://www.post-hi.com/card/PHCNSH-2535,https://www.post-hi.com/user/01K0B018GKD8X9GENYFJPAFQGS
,CNSH43095,二十四节气-秋分D1007-16,MATCH,icardyou,sunny,China,广东,2025-09-23 08:06:00 +0800,2025-09-28 08:38:00 +0800,二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1324480,https://icardyou.icu/userInfo/homePage?userId=9486
,PHCNSH-2577,二十四节气-秋分D1006-16,MATCH,Post-Hi,F A xx,China,浙江,2025-09-23 08:06:55 +0800,2025-09-27 17:29:28 +0800,二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-2577,https://www.post-hi.com/user/01K1GJ9XEA0KYMPP10V3JF4FQ8
,CNSH43194,美丽上海-静安寺,MATCH,icardyou,南墙,China,江苏,2025-09-24 08:07:00 +0800,2025-09-27 15:05:00 +0800,上海人民美术出版社 摄影 上海,https://icardyou.icu/sendpostcard/postcardDetail/1325227,https://icardyou.icu/userInfo/homePage?userId=29002
,PHCNSH-2601,,MATCH,Post-Hi,orangesoda,China,浙江,2025-09-24 08:07:27 +0800,2025-10-05 01:18:19 +0800,,https://www.post-hi.com/card/PHCNSH-2601,https://www.post-hi.com/user/01K3KNQZJKM98E92F4TAYBZDWK
,CNSH43196,,MATCH,icardyou,硫酸铜の青蛙【各种姿势求吃货片】,China,辽宁,2025-09-25 08:44:00 +0800,2025-11-23 18:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325229,https://icardyou.icu/userInfo/homePage?userId=18594
,PHCNSH-2605,,MATCH,Post-Hi,Candy,China,上海,2025-09-25 08:44:39 +0800,2025-09-27 09:56:08 +0800,,https://www.post-hi.com/card/PHCNSH-2605,https://www.post-hi.com/user/01K1Z37XHG9G72RS3PB0VTA81X
,CNSH43198,,MATCH,icardyou,JAMAICA| ~涂鸦吧！,China,福建,2025-09-26 08:13:00 +0800,2025-10-05 10:44:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325231,https://icardyou.icu/userInfo/homePage?userId=8149
,PHCNSH-2641,,MATCH,Post-Hi,小岛,China,湖南,2025-09-26 08:13:16 +0800,2025-09-29 19:53:44 +0800,,https://www.post-hi.com/card/PHCNSH-2641,https://www.post-hi.com/user/01K4F764SGJFK26QEWVXYAGYK9
,CNSH43199,,MATCH,icardyou,好好吃饭,China,北京,2025-09-28 16:10:00 +0800,2025-10-06 21:04:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1325232,https://icardyou.icu/userInfo/homePage?userId=29048
,PHCNSH-2534,,GAME,Post-Hi,NoNickname,China,北京,2025-09-28 16:11:16 +0800,2025-10-07 17:37:56 +0800,,https://www.post-hi.com/card/PHCNSH-2534,https://www.post-hi.com/user/01K0EWWK01C4J1YDWDBP5W5DZD
,PHCNSH-2650,,MATCH,Post-Hi,Gabrielle,China,四川,2025-09-28 16:11:16 +0800,2025-10-09 19:11:41 +0800,,https://www.post-hi.com/card/PHCNSH-2650,https://www.post-hi.com/user/01K0N9PHRJY5EM1JEHD2F72NX2
,CNSH43150,,MATCH,icardyou,阿邦,China,福建,2025-10-02 20:13:00 +0800,2025-10-10 16:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1324805,https://icardyou.icu/userInfo/homePage?userId=25065
,PHCNSH-2693,,MATCH,Post-Hi,回恩,China,广东,2025-10-02 20:13:32 +0800,2025-10-11 23:58:46 +0800,,https://www.post-hi.com/card/PHCNSH-2693,https://www.post-hi.com/user/01K201YTQB1V686JZDG1F5T0XK
,CNSH43197,手绘最美上海-南京路,MATCH,icardyou,sunny,China,广东,2025-10-03 17:42:00 +0800,2025-10-20 09:27:00 +0800,上海人民美术出版社 插画 景点 上海 商业街,https://icardyou.icu/sendpostcard/postcardDetail/1325230,https://icardyou.icu/userInfo/homePage?userId=9486
,PHCNSH-2694,,MATCH,Post-Hi,波本本,China,辽宁,2025-10-03 17:42:02 +0800,2025-10-11 11:59:51 +0800,,https://www.post-hi.com/card/PHCNSH-2694,https://www.post-hi.com/user/01K3KAS08WZ25R4X9PT4CVVART
,CNSH43299,手绘最美上海-陆家嘴,MATCH,icardyou,Y0893,China,北京,2025-10-04 09:02:00 +0800,2025-10-10 20:22:00 +0800,上海人民美术出版社 插画 景点 上海,https://icardyou.icu/sendpostcard/postcardDetail/1325940,https://icardyou.icu/userInfo/homePage?userId=42408
,PHCNSH-2695,美丽上海-陆家嘴中央商务区,MATCH,Post-Hi,90后的骏,China,湖南,2025-10-04 09:04:09 +0800,2025-10-12 16:07:30 +0800,上海人民美术出版社 摄影 上海,https://www.post-hi.com/card/PHCNSH-2695,https://www.post-hi.com/user/01JKASS0T1TJ3ZQ20YS9NS070D
,PHCNSH-2750,,GIVE,Post-Hi,兔兔🐰,China,北京,2025-10-06 11:52:26 +0800,2025-10-10 21:09:11 +0800,,https://www.post-hi.com/card/PHCNSH-2750,https://www.post-hi.com/user/01JXKE09SGDD7RMXK1KF8VBF0X
,PHCNSH-2749,,GIVE,Post-Hi,yinfeng,China,湖北,2025-10-06 11:52:26 +0800,2025-10-11 22:11:22 +0800,,https://www.post-hi.com/card/PHCNSH-2749,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNSH-2696,二十四节气-寒露D1007-17,MATCH,Post-Hi,脆薯饼,China,上海,2025-10-08 08:49:59 +0800,2025-10-13 00:21:11 +0800,二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-2696,https://www.post-hi.com/user/01JWNEPJZZS301S217VF9NWAE5
,PHCNSH-2697,二十四节气童趣-寒露,MATCH,Post-Hi,Tide,China,福建,2025-10-08 08:49:59 +0800,2025-10-13 20:08:42 +0800,邮资片 二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-2697,https://www.post-hi.com/user/01JPQE6Q84BYDVSNGJ56WA72YC
,CNSH43346,二十四节气-寒露D1006-17,MATCH,icardyou,stars,China,北京,2025-10-08 08:50:00 +0800,2025-10-10 23:23:00 +0800,二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1326392,https://icardyou.icu/userInfo/homePage?userId=42434
,CNSH43373,手绘最美上海-新天地,MATCH,icardyou,min,China,广东,2025-10-09 07:51:00 +0800,2025-10-23 13:58:00 +0800,上海人民美术出版社 插画 景点 上海,https://icardyou.icu/sendpostcard/postcardDetail/1326587,https://icardyou.icu/userInfo/homePage?userId=42218
,PHCNSH-2698,,MATCH,Post-Hi,Svalbard,China,江苏,2025-10-09 07:51:39 +0800,2025-10-14 10:23:54 +0800,,https://www.post-hi.com/card/PHCNSH-2698,https://www.post-hi.com/user/01JQZ8R0951MFC01RH2H22G64R
,CNSH43380,,MATCH,icardyou,爬上树的猴,China,浙江,2025-10-10 08:46:00 +0800,2025-10-13 23:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1326646,https://icardyou.icu/userInfo/homePage?userId=42280
,PHCNSH-2699,,MATCH,Post-Hi,马俊烁,China,广东,2025-10-10 08:46:04 +0800,2025-10-18 23:19:41 +0800,,https://www.post-hi.com/card/PHCNSH-2699,https://www.post-hi.com/user/01JMHXTQ0BW97BDW2BRCM4QJYQ
,CNSH43394,美丽上海-黄浦江,MATCH,icardyou,阿饱（等等版）,China,浙江,2025-10-11 07:55:00 +0800,2025-10-13 13:19:00 +0800,上海人民美术出版社 摄影 上海,https://icardyou.icu/sendpostcard/postcardDetail/1326725,https://icardyou.icu/userInfo/homePage?userId=42437
,PHCNSH-2812,,MATCH,Post-Hi,落日key,China,上海,2025-10-11 07:55:06 +0800,2025-10-16 19:00:57 +0800,,https://www.post-hi.com/card/PHCNSH-2812,https://www.post-hi.com/user/01K0PPSMYXVVJG4MQR1G5Q5BJZ
,CNSH43410,亚曼-水蜜桃百香果红茶,MATCH,icardyou,三文鱼茶茶,China,上海,2025-10-13 07:51:00 +0800,2025-10-18 19:35:00 +0800,万物皆可 自制片 茶包,https://icardyou.icu/sendpostcard/postcardDetail/1326792,https://icardyou.icu/userInfo/homePage?userId=29245
,CNSH43437,,MATCH,icardyou,提拉米苏专属,China,河南,2025-10-13 07:51:00 +0800,2025-10-25 19:54:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1326928,https://icardyou.icu/userInfo/homePage?userId=40410
,PHCNSH-2855,,MATCH,Post-Hi,周周,China,浙江,2025-10-13 07:52:01 +0800,2025-10-15 17:04:20 +0800,,https://www.post-hi.com/card/PHCNSH-2855,https://www.post-hi.com/user/01K60P5EGR60PXT21BNXJFM18P
,PHCNSH-2863,7月9日-红笼头菌,MATCH,Post-Hi,番茄猎人,China,北京,2025-10-13 07:52:01 +0800,2025-10-20 03:06:01 +0800,2017果壳物种日历 图鉴,https://www.post-hi.com/card/PHCNSH-2863,https://www.post-hi.com/user/01JXJ71BC7P717EEXV99D052NT
,CNSH43439,,MATCH,icardyou,Caia97,China,湖北,2025-10-14 08:09:00 +0800,2025-10-17 21:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1326942,https://icardyou.icu/userInfo/homePage?userId=42476
,PHCNSH-2864,,MATCH,Post-Hi,啃啃山茶花,China,天津,2025-10-14 08:10:13 +0800,2025-10-19 20:08:29 +0800,,https://www.post-hi.com/card/PHCNSH-2864,https://www.post-hi.com/user/01K33RJ6CP37WMJ03Q7R7BYR5V
,CNSH43450,美丽上海-外滩,MATCH,icardyou,Ivy,China,浙江,2025-10-15 08:15:00 +0800,2025-10-17 19:07:00 +0800,上海人民美术出版社 摄影 上海,https://icardyou.icu/sendpostcard/postcardDetail/1327018,https://icardyou.icu/userInfo/homePage?userId=42450
,PHCNSH-2918,,GAME,Post-Hi,色冥冥,China,山东,2025-10-15 08:15:02 +0800,2025-10-22 21:03:29 +0800,,https://www.post-hi.com/card/PHCNSH-2918,https://www.post-hi.com/user/01JRFBCWB94H37NC8CF0JD7M76
,PHCNSH-2915,,MATCH,Post-Hi,白一心,China,河北,2025-10-15 08:15:02 +0800,2025-10-31 20:53:17 +0800,,https://www.post-hi.com/card/PHCNSH-2915,https://www.post-hi.com/user/01JXBT8PK8YVKHYFR5BC4XVREQ
,CNSH43466,,MATCH,icardyou,Major K,China,上海,2025-10-17 07:52:00 +0800,2025-10-19 19:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327069,https://icardyou.icu/userInfo/homePage?userId=35926
,PHCNSH-2931,,MATCH,Post-Hi,小笼包,China,浙江,2025-10-17 07:52:26 +0800,2025-10-19 16:45:30 +0800,,https://www.post-hi.com/card/PHCNSH-2931,https://www.post-hi.com/user/01K6YXJ7WAYM9M354JC6X02YRB
,CNSH43490,,MATCH,icardyou,LuobotzZ,China,广东,2025-10-20 09:17:00 +0800,2025-11-04 21:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327176,https://icardyou.icu/userInfo/homePage?userId=41437
,PHCNSH-2997,10月29日-长尾虎猫,MATCH,Post-Hi,小河,China,贵州,2025-10-20 09:17:14 +0800,2025-10-23 15:14:31 +0800,2017果壳物种日历 图鉴 动物,https://www.post-hi.com/card/PHCNSH-2997,https://www.post-hi.com/user/01K720R3SDDP33KGWBXFZGWWH8
,PHCNSH-3034,二十四节气童趣-霜降,MATCH,Post-Hi,茶地,China,福建,2025-10-20 10:46:41 +0800,2025-12-28 23:34:25 +0800,邮资片 二十四节气 民俗,https://www.post-hi.com/card/PHCNSH-3034,https://www.post-hi.com/user/01JXFM7XRQ2J5MJRP3H2EE22Q1
,PHCNSH-3039,,MATCH,Post-Hi,春夏秋冬,China,浙江,2025-10-20 10:47:50 +0800,,,https://www.post-hi.com/card/PHCNSH-3039,https://www.post-hi.com/user/01JYFGBXQN5ADZXRH4JG7FQZCS
,CNSH43524,,MATCH,icardyou,一时失言乱红尘,China,广东,2025-10-21 08:01:00 +0800,2025-10-24 17:19:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327420,https://icardyou.icu/userInfo/homePage?userId=40026
,PHCNSH-3025,上海坐标城市定向挑战：侬来赛伐,MATCH,Post-Hi,慕安,China,辽宁,2025-10-21 08:10:51 +0800,2025-11-09 07:41:24 +0800,猫的天空之城 插画 上海 邮资片,https://www.post-hi.com/card/PHCNSH-3025,https://www.post-hi.com/user/01JVCSK5EX51NJQDZBJWJ13PQ4
,PHCNSH-3033,,MATCH,Post-Hi,哈尔滨刘小美,China,黑龙江,2025-10-22 08:02:55 +0800,2025-10-24 19:58:57 +0800,,https://www.post-hi.com/card/PHCNSH-3033,https://www.post-hi.com/user/01K2131APR39RC27R6VYQKFDT1
,CNSH43536,二十四节气-霜降D1007-18,MATCH,icardyou,Develop_,China,江苏,2025-10-23 08:42:00 +0800,2025-10-29 12:26:00 +0800,二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1327466,https://icardyou.icu/userInfo/homePage?userId=42294
,PHCNSH-3035,,MATCH,Post-Hi,不羁的猫,China,浙江,2025-10-26 10:13:32 +0800,2025-10-29 19:05:07 +0800,,https://www.post-hi.com/card/PHCNSH-3035,https://www.post-hi.com/user/01K6G8DDXD74RDAN7BAW0VGBW5
,PHCNSH-3104,,GAME,Post-Hi,fuluo,China,湖北,2025-10-26 10:13:32 +0800,2025-11-13 23:55:00 +0800,,https://www.post-hi.com/card/PHCNSH-3104,https://www.post-hi.com/user/01K3XVR8RDZTXGW9JGG1Z7VMCM
,CNSH43538,,MATCH,icardyou,ATOstart,China,北京,2025-10-27 07:59:00 +0800,2025-11-01 16:26:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327468,https://icardyou.icu/userInfo/homePage?userId=42481
,CNSH43539,,MATCH,icardyou,mecca428,China,上海,2025-10-27 08:00:00 +0800,2025-11-18 20:00:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327469,https://icardyou.icu/userInfo/homePage?userId=24211
,PHCNSH-3037,,MATCH,Post-Hi,张前,China,河北,2025-10-27 08:00:46 +0800,2025-11-02 21:56:53 +0800,,https://www.post-hi.com/card/PHCNSH-3037,https://www.post-hi.com/user/01K6SAV954X618B2N3YF87KSCF
,PHCNSH-3036,,MATCH,Post-Hi,水寂宁,China,湖北,2025-10-27 08:00:46 +0800,2025-10-29 09:23:01 +0800,,https://www.post-hi.com/card/PHCNSH-3036,https://www.post-hi.com/user/01K7E8WC20KBDMBM7Y6BHCQBEB
,PHCNSH-3038,,MATCH,Post-Hi,好大一颗绿色的🌲,China,湖北,2025-10-28 08:59:51 +0800,2025-11-07 14:54:38 +0800,,https://www.post-hi.com/card/PHCNSH-3038,https://www.post-hi.com/user/01K3R33DXSZM69YJFAREA62Z4Z
,CNSH43540,,MATCH,icardyou,飞鱼,China,广西,2025-10-28 09:00:00 +0800,2025-12-03 10:07:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327470,https://icardyou.icu/userInfo/homePage?userId=42303
,CNSH43541,,MATCH,icardyou,顶楼^秋天的海,China,江苏,2025-10-29 07:46:00 +0800,2025-11-01 19:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1327471,https://icardyou.icu/userInfo/homePage?userId=228
,PHCNSH-3256,,GAME,Post-Hi,牧心,China,山东,2025-11-03 08:02:00 +0800,2025-11-05 21:23:14 +0800,,https://www.post-hi.com/card/PHCNSH-3256,https://www.post-hi.com/user/01JRCV0WECJPRQ8Q9M2K0VZ9RD
